asset_id,bytes,category_slug,cloudinary_public_id,download_message,external_id,format,height,image_url,local_file,local_path,location_id,location_name,location_slug,location_status,photo_id,photo_index,photographer,photographer_url,provider,provider_page_url,public_id,secure_url,source_url,status,thumbnail_url,upload_status,version,width
cddd37decdf898bdc5f8d69fa20e0fa8,306213,bao-tang-di-tich,danangtrip/locations/bao-tang-phat-giao/loc-135__bao-tang-phat-giao__p01,downloaded:306213,osm-node-8474743417,jpg,1253,https://images.pexels.com/photos/4160742/pexels-photo-4160742.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-135__bao-tang-phat-giao__osm-node-8474743417__p01__pexels-4160742.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-135__bao-tang-phat-giao__osm-node-8474743417__p01__pexels-4160742.jpg,135,Bao tang Phat giao,bao-tang-phat-giao,inactive,4160742,1,HONG SON,https://www.pexels.com/@hson,pexels,https://www.pexels.com/photo/young-happy-woman-resting-near-entrance-of-modern-building-4160742/,danangtrip/locations/bao-tang-phat-giao/loc-135__bao-tang-phat-giao__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559376/danangtrip/locations/bao-tang-phat-giao/loc-135__bao-tang-phat-giao__p01.jpg,https://www.openstreetmap.org/node/8474743417,downloaded,https://images.pexels.com/photos/4160742/pexels-photo-4160742.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559376,1880
2d2bd2bfe942fd8709810fecdec555a4,306213,bao-tang-di-tich,danangtrip/locations/bao-tang-quan-khu-5/loc-136__bao-tang-quan-khu-5__p01,downloaded:306213,osm-way-118691767,jpg,1253,https://images.pexels.com/photos/4160742/pexels-photo-4160742.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-136__bao-tang-quan-khu-5__osm-way-118691767__p01__pexels-4160742.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-136__bao-tang-quan-khu-5__osm-way-118691767__p01__pexels-4160742.jpg,136,Bao tang Quan khu 5,bao-tang-quan-khu-5,inactive,4160742,1,HONG SON,https://www.pexels.com/@hson,pexels,https://www.pexels.com/photo/young-happy-woman-resting-near-entrance-of-modern-building-4160742/,danangtrip/locations/bao-tang-quan-khu-5/loc-136__bao-tang-quan-khu-5__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559379/danangtrip/locations/bao-tang-quan-khu-5/loc-136__bao-tang-quan-khu-5__p01.jpg,https://www.openstreetmap.org/way/118691767,downloaded,https://images.pexels.com/photos/4160742/pexels-photo-4160742.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559379,1880
e67555a0deea56a292c6a3de2474c811,322828,khach-san-homestay,danangtrip/locations/barney-s-danang-backpacker-s-hostel/loc-137__barney-s-danang-backpacker-s-hostel__p01,downloaded:322828,osm-node-4483622590,jpg,1240,https://images.pexels.com/photos/1207515/pexels-photo-1207515.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-137__barney-s-danang-backpacker-s-hostel__osm-node-4483622590__p01__pexels-1207515.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-137__barney-s-danang-backpacker-s-hostel__osm-node-4483622590__p01__pexels-1207515.jpg,137,Barney's Danang Backpacker's Hostel,barney-s-danang-backpacker-s-hostel,inactive,1207515,1,Min An,https://www.pexels.com/@minan1398,pexels,https://www.pexels.com/photo/concrete-structures-next-to-each-other-1207515/,danangtrip/locations/barney-s-danang-backpacker-s-hostel/loc-137__barney-s-danang-backpacker-s-hostel__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559381/danangtrip/locations/barney-s-danang-backpacker-s-hostel/loc-137__barney-s-danang-backpacker-s-hostel__p01.jpg,https://www.openstreetmap.org/node/4483622590,downloaded,https://images.pexels.com/photos/1207515/pexels-photo-1207515.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559381,1880
d36eb08a49b4d76f19dbd630455fd2bd,391871,am-thuc-dia-phuong,danangtrip/locations/be-thui/loc-138__be-thui__p01,downloaded:391871,osm-node-4118223691,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-138__be-thui__osm-node-4118223691__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-138__be-thui__osm-node-4118223691__p01__pexels-32831392.jpg,138,Be thui,be-thui,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/be-thui/loc-138__be-thui__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559384/danangtrip/locations/be-thui/loc-138__be-thui__p01.jpg,https://www.openstreetmap.org/node/4118223691,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559384,1880
8b96ae9e3802f56a86e22b38f5c3f6f5,391871,am-thuc-dia-phuong,danangtrip/locations/be-thui-100/loc-139__be-thui-100__p01,downloaded:391871,osm-node-4109054391,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-139__be-thui-100__osm-node-4109054391__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-139__be-thui-100__osm-node-4109054391__p01__pexels-32831392.jpg,139,be thui 100,be-thui-100,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/be-thui-100/loc-139__be-thui-100__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559387/danangtrip/locations/be-thui-100/loc-139__be-thui-100__p01.jpg,https://www.openstreetmap.org/node/4109054391,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559387,1880
e07e11c9c143e9f6b9b3dca56fcf981d,322828,khach-san-homestay,danangtrip/locations/bella-boutique-villa/loc-140__bella-boutique-villa__p01,downloaded:322828,osm-node-6313525388,jpg,1240,https://images.pexels.com/photos/1207515/pexels-photo-1207515.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-140__bella-boutique-villa__osm-node-6313525388__p01__pexels-1207515.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-140__bella-boutique-villa__osm-node-6313525388__p01__pexels-1207515.jpg,140,bella boutique Villa,bella-boutique-villa,inactive,1207515,1,Min An,https://www.pexels.com/@minan1398,pexels,https://www.pexels.com/photo/concrete-structures-next-to-each-other-1207515/,danangtrip/locations/bella-boutique-villa/loc-140__bella-boutique-villa__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559390/danangtrip/locations/bella-boutique-villa/loc-140__bella-boutique-villa__p01.jpg,https://www.openstreetmap.org/node/6313525388,downloaded,https://images.pexels.com/photos/1207515/pexels-photo-1207515.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559390,1880
921a4842b5bc81a01d40f305cdf282cb,158175,khach-san-homestay,danangtrip/locations/bien-vang-hotel/loc-141__bien-vang-hotel__p01,downloaded:158175,osm-node-4401174794,jpg,1253,https://images.pexels.com/photos/28226576/pexels-photo-28226576.png?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-141__bien-vang-hotel__osm-node-4401174794__p01__pexels-28226576.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-141__bien-vang-hotel__osm-node-4401174794__p01__pexels-28226576.jpg,141,Bien Vang Hotel,bien-vang-hotel,inactive,28226576,1,Tran Tran,https://www.pexels.com/@ola88,pexels,https://www.pexels.com/photo/danang-vietnam-28226576/,danangtrip/locations/bien-vang-hotel/loc-141__bien-vang-hotel__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559392/danangtrip/locations/bien-vang-hotel/loc-141__bien-vang-hotel__p01.jpg,https://www.openstreetmap.org/node/4401174794,downloaded,https://images.pexels.com/photos/28226576/pexels-photo-28226576.png?auto=compress&cs=tinysrgb&h=350,uploaded,1780559392,1880
63fe97f6ebbae167ae0fed178c67cb6c,391871,am-thuc-dia-phuong,danangtrip/locations/bo-ne-quoc-minh/loc-142__bo-ne-quoc-minh__p01,downloaded:391871,osm-node-4755650721,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-142__bo-ne-quoc-minh__osm-node-4755650721__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-142__bo-ne-quoc-minh__osm-node-4755650721__p01__pexels-32831392.jpg,142,Bo Ne Quoc Minh,bo-ne-quoc-minh,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/bo-ne-quoc-minh/loc-142__bo-ne-quoc-minh__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559395/danangtrip/locations/bo-ne-quoc-minh/loc-142__bo-ne-quoc-minh__p01.jpg,https://www.openstreetmap.org/node/4755650721,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559395,1880
e01611cca8bf3d3d5776adbbd486c478,391871,am-thuc-dia-phuong,danangtrip/locations/bun-bo-ba-dieu/loc-143__bun-bo-ba-dieu__p01,downloaded:391871,osm-node-6147088185,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-143__bun-bo-ba-dieu__osm-node-6147088185__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-143__bun-bo-ba-dieu__osm-node-6147088185__p01__pexels-32831392.jpg,143,Bun Bo Ba Dieu,bun-bo-ba-dieu,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/bun-bo-ba-dieu/loc-143__bun-bo-ba-dieu__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559398/danangtrip/locations/bun-bo-ba-dieu/loc-143__bun-bo-ba-dieu__p01.jpg,https://www.openstreetmap.org/node/6147088185,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559398,1880
509e13ca8c0c62ec7e0420a43ad73bc7,391871,am-thuc-dia-phuong,danangtrip/locations/bun-cha-ca-109/loc-144__bun-cha-ca-109__p01,downloaded:391871,osm-node-5484764821,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-144__bun-cha-ca-109__osm-node-5484764821__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-144__bun-cha-ca-109__osm-node-5484764821__p01__pexels-32831392.jpg,144,Bun cha ca 109,bun-cha-ca-109,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/bun-cha-ca-109/loc-144__bun-cha-ca-109__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559401/danangtrip/locations/bun-cha-ca-109/loc-144__bun-cha-ca-109__p01.jpg,https://www.openstreetmap.org/node/5484764821,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559401,1880
e405884465bfd2c5d3e601a167205a0b,391871,am-thuc-dia-phuong,danangtrip/locations/bun-cha-ca-thuy/loc-145__bun-cha-ca-thuy__p01,downloaded:391871,osm-node-4080898314,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-145__bun-cha-ca-thuy__osm-node-4080898314__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-145__bun-cha-ca-thuy__osm-node-4080898314__p01__pexels-32831392.jpg,145,Bun cha ca Thuy,bun-cha-ca-thuy,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/bun-cha-ca-thuy/loc-145__bun-cha-ca-thuy__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559404/danangtrip/locations/bun-cha-ca-thuy/loc-145__bun-cha-ca-thuy__p01.jpg,https://www.openstreetmap.org/node/4080898314,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559404,1880
a67e154ddcf193e7db8aa0186e99fe2a,396513,am-thuc-dia-phuong,danangtrip/locations/bun-cha-hue-chi/loc-146__bun-cha-hue-chi__p01,downloaded:396513,osm-node-5123239421,jpg,1253,https://images.pexels.com/photos/3858270/pexels-photo-3858270.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-146__bun-cha-hue-chi__osm-node-5123239421__p01__pexels-3858270.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-146__bun-cha-hue-chi__osm-node-5123239421__p01__pexels-3858270.jpg,146,Bun Cha Hue Chi,bun-cha-hue-chi,inactive,3858270,1,Markus Winkler,https://www.pexels.com/@markus-winkler-1430818,pexels,https://www.pexels.com/photo/bun-cha-served-on-a-winnowing-basket-3858270/,danangtrip/locations/bun-cha-hue-chi/loc-146__bun-cha-hue-chi__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559407/danangtrip/locations/bun-cha-hue-chi/loc-146__bun-cha-hue-chi__p01.jpg,https://www.openstreetmap.org/node/5123239421,downloaded,https://images.pexels.com/photos/3858270/pexels-photo-3858270.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559407,1880
3bca9f6105e01d4f5700a254648fc0a1,391871,am-thuc-dia-phuong,danangtrip/locations/bun-mam-van/loc-147__bun-mam-van__p01,downloaded:391871,osm-node-6152685685,jpg,1253,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-147__bun-mam-van__osm-node-6152685685__p01__pexels-32831392.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-147__bun-mam-van__osm-node-6152685685__p01__pexels-32831392.jpg,147,Bun Mam Van,bun-mam-van,inactive,32831392,1,Tuan Vy,https://www.pexels.com/@tuan-vy-903011268,pexels,https://www.pexels.com/photo/street-view-of-vietnamese-restaurant-with-motorbikes-32831392/,danangtrip/locations/bun-mam-van/loc-147__bun-mam-van__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559409/danangtrip/locations/bun-mam-van/loc-147__bun-mam-van__p01.jpg,https://www.openstreetmap.org/node/6152685685,downloaded,https://images.pexels.com/photos/32831392/pexels-photo-32831392.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559409,1880
07e47e6d120cb7779780b4abf0434ae9,271095,ca-phe-tra-sua,danangtrip/locations/ca-phe-that/loc-148__ca-phe-that__p01,downloaded:271095,osm-node-729406601,jpg,1253,https://images.pexels.com/photos/17400479/pexels-photo-17400479.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-148__ca-phe-that__osm-node-729406601__p01__pexels-17400479.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-148__ca-phe-that__osm-node-729406601__p01__pexels-17400479.jpg,148,Ca phe That,ca-phe-that,inactive,17400479,1,Red Nguyen,https://www.pexels.com/@rednguyen,pexels,https://www.pexels.com/photo/rain-pouring-from-rooftop-17400479/,danangtrip/locations/ca-phe-that/loc-148__ca-phe-that__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559412/danangtrip/locations/ca-phe-that/loc-148__ca-phe-that__p01.jpg,https://www.openstreetmap.org/node/729406601,downloaded,https://images.pexels.com/photos/17400479/pexels-photo-17400479.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559412,1880
bee4ee8b22d0365e025d5fa89771d6f0,271095,ca-phe-tra-sua,danangtrip/locations/caphe-huy/loc-149__caphe-huy__p01,downloaded:271095,osm-node-729406580,jpg,1253,https://images.pexels.com/photos/17400479/pexels-photo-17400479.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-149__caphe-huy__osm-node-729406580__p01__pexels-17400479.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-149__caphe-huy__osm-node-729406580__p01__pexels-17400479.jpg,149,CaPhe Huy,caphe-huy,inactive,17400479,1,Red Nguyen,https://www.pexels.com/@rednguyen,pexels,https://www.pexels.com/photo/rain-pouring-from-rooftop-17400479/,danangtrip/locations/caphe-huy/loc-149__caphe-huy__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559415/danangtrip/locations/caphe-huy/loc-149__caphe-huy__p01.jpg,https://www.openstreetmap.org/node/729406580,downloaded,https://images.pexels.com/photos/17400479/pexels-photo-17400479.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559415,1880
ef669751646a3f30ab83a4bd1868bcbe,198977,check-in-noi-tieng,danangtrip/locations/cau-nguyen-van-troi-bridge/loc-150__cau-nguyen-van-troi-bridge__p01,downloaded:198977,osm-node-5276547123,jpg,1278,https://images.pexels.com/photos/34373622/pexels-photo-34373622.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-150__cau-nguyen-van-troi-bridge__osm-node-5276547123__p01__pexels-34373622.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-150__cau-nguyen-van-troi-bridge__osm-node-5276547123__p01__pexels-34373622.jpg,150,Cau Nguyen Van Troi Bridge,cau-nguyen-van-troi-bridge,inactive,34373622,1,Giang Nguyen,https://www.pexels.com/@giang-nguy-n-2153075131,pexels,https://www.pexels.com/photo/serene-da-n-ng-bridge-at-sunset-reflected-in-water-34373622/,danangtrip/locations/cau-nguyen-van-troi-bridge/loc-150__cau-nguyen-van-troi-bridge__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559418/danangtrip/locations/cau-nguyen-van-troi-bridge/loc-150__cau-nguyen-van-troi-bridge__p01.jpg,https://www.openstreetmap.org/node/5276547123,downloaded,https://images.pexels.com/photos/34373622/pexels-photo-34373622.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559418,1880
633a2bb8238e089dfc3a250ce6d68395,295016,check-in-noi-tieng,danangtrip/locations/cau-song-han/loc-151__cau-song-han__p01,downloaded:295016,osm-node-7276380289,jpg,1268,https://images.pexels.com/photos/26742032/pexels-photo-26742032.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-151__cau-song-han__osm-node-7276380289__p01__pexels-26742032.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-151__cau-song-han__osm-node-7276380289__p01__pexels-26742032.jpg,151,Cau Song Han,cau-song-han,inactive,26742032,1,kittbui,https://www.pexels.com/@kittbui-2131870,pexels,https://www.pexels.com/photo/woman-sitting-with-thuan-phuoc-bridge-behind-in-da-nang-in-vietnam-26742032/,danangtrip/locations/cau-song-han/loc-151__cau-song-han__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559421/danangtrip/locations/cau-song-han/loc-151__cau-song-han__p01.jpg,https://www.openstreetmap.org/node/7276380289,downloaded,https://images.pexels.com/photos/26742032/pexels-photo-26742032.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559421,1880
22c80cb5b6def69cd8471df21ad68193,295016,check-in-noi-tieng,danangtrip/locations/cau-thuan-phuoc/loc-152__cau-thuan-phuoc__p01,downloaded:295016,osm-node-5273999121,jpg,1268,https://images.pexels.com/photos/26742032/pexels-photo-26742032.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940,loc-152__cau-thuan-phuoc__osm-node-5273999121__p01__pexels-26742032.jpg,D:\DATN\DATN_Tài liệu\data-center\media-assets\cloudinary-staging\locations\2026-06-04-overpass-published-inactive\originals\loc-152__cau-thuan-phuoc__osm-node-5273999121__p01__pexels-26742032.jpg,152,Cau Thuan Phuoc,cau-thuan-phuoc,inactive,26742032,1,kittbui,https://www.pexels.com/@kittbui-2131870,pexels,https://www.pexels.com/photo/woman-sitting-with-thuan-phuoc-bridge-behind-in-da-nang-in-vietnam-26742032/,danangtrip/locations/cau-thuan-phuoc/loc-152__cau-thuan-phuoc__p01,https://res.cloudinary.com/dmukxquza/image/upload/v1780559423/danangtrip/locations/cau-thuan-phuoc/loc-152__cau-thuan-phuoc__p01.jpg,https://www.openstreetmap.org/node/5273999121,downloaded,https://images.pexels.com/photos/26742032/pexels-photo-26742032.jpeg?auto=compress&cs=tinysrgb&h=350,uploaded,1780559423,1880
